Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2017,Alabama,AL,Low Fruit Intake,Income,"$15,000 - $24,999",46.4,42.1,50.7,1002.0
2017,Alabama,AL,Low Fruit Intake,Income,"$25,000 - $34,999",46.2,40.2,52.4,518.0
2017,Alabama,AL,Low Fruit Intake,Income,"$35,000 - $49,999",45.5,40.6,50.5,708.0
2017,Alabama,AL,Low Fruit Intake,Income,"$50,000 - $74,999",42.7,38.1,47.5,723.0
2017,Alabama,AL,Low Fruit Intake,Income,"$75,000 or greater",39.5,35.9,43.3,1217.0
2017,Alabama,AL,Low Fruit Intake,Age,18 - 24,42.1,35.5,48.9,309.0
2017,Alabama,AL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,36.6,25.1,49.8,104.0
2017,Alabama,AL,Low Fruit Intake,Age,25 - 34,45.4,40.5,50.5,584.0
2017,Alabama,AL,Low Fruit Intake,Age,35 - 44,44.1,39.6,48.7,694.0
2017,Alabama,AL,Low Fruit Intake,Age,45 - 54,52.6,48.7,56.5,996.0
2017,Alabama,AL,Low Fruit Intake,Age,55 - 64,47.7,44.4,51.1,1317.0
2017,Alabama,AL,Low Fruit Intake,Age,65 or older,38.1,35.6,40.6,2240.0
2017,Alabama,AL,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,56.4,41.0,70.5,77.0
2017,Alabama,AL,Low Fruit Intake,Education,College graduate,34.8,32.0,37.7,1833.0
2017,Alabama,AL,Low Fruit Intake,Income,Data not reported,47.4,43.4,51.4,1235.0
2017,Alabama,AL,Low Fruit Intake,Sex,Female,42.2,40.0,44.4,3685.0
2017,Alabama,AL,Low Fruit Intake,Education,High school graduate,46.9,43.7,50.0,1816.0
2017,Alabama,AL,Low Fruit Intake,Race/Ethnicity,Hispanic,26.9,16.3,40.9,77.0
2017,Alabama,AL,Low Fruit Intake,Income,"Less than $15,000",49.2,44.1,54.3,737.0
2017,Alabama,AL,Low Fruit Intake,Education,Less than high school,56.1,51.3,60.9,707.0
2017,Alabama,AL,Low Fruit Intake,Sex,Male,47.9,45.2,50.5,2452.0
2017,Alabama,AL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,44.1,40.6,47.7,1501.0
2017,Alabama,AL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,46.3,44.3,48.3,4195.0
2017,Alabama,AL,Low Fruit Intake,Education,Some college or technical school,44.7,41.5,47.9,1769.0
2017,Alabama,AL,Low Fruit Intake,Overall,Total,44.9,43.1,46.6,6140.0
2017,Alaska,AK,Low Fruit Intake,Income,"$15,000 - $24,999",38.4,29.3,48.5,327.0
2017,Alaska,AK,Low Fruit Intake,Income,"$25,000 - $34,999",32.4,22.6,44.0,216.0
2017,Alaska,AK,Low Fruit Intake,Income,"$35,000 - $49,999",37.0,28.7,46.1,336.0
2017,Alaska,AK,Low Fruit Intake,Income,"$50,000 - $74,999",34.0,27.4,41.3,427.0
2017,Alaska,AK,Low Fruit Intake,Income,"$75,000 or greater",32.4,28.3,36.7,1139.0
2017,Alaska,AK,Low Fruit Intake,Age,18 - 24,49.3,38.8,59.9,153.0
2017,Alaska,AK,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,43.4,29.6,58.4,125.0
2017,Alaska,AK,Low Fruit Intake,Age,25 - 34,30.3,24.2,37.3,320.0
2017,Alaska,AK,Low Fruit Intake,Age,35 - 44,38.5,30.6,47.2,377.0
2017,Alaska,AK,Low Fruit Intake,Age,45 - 54,37.9,31.7,44.5,464.0
2017,Alaska,AK,Low Fruit Intake,Age,55 - 64,34.8,29.4,40.6,785.0
2017,Alaska,AK,Low Fruit Intake,Age,65 or older,34.9,30.1,40.0,860.0
2017,Alaska,AK,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,59.5,50.6,67.7,450.0
2017,Alaska,AK,Low Fruit Intake,Education,College graduate,26.3,22.6,30.3,1145.0
2017,Alaska,AK,Low Fruit Intake,Income,Data not reported,45.8,35.6,56.3,265.0
2017,Alaska,AK,Low Fruit Intake,Sex,Female,29.4,25.6,33.4,1541.0
2017,Alaska,AK,Low Fruit Intake,Education,High school graduate,42.2,36.2,48.4,778.0
2017,Alaska,AK,Low Fruit Intake,Race/Ethnicity,Hispanic,17.5,9.7,29.5,82.0
2017,Alaska,AK,Low Fruit Intake,Income,"Less than $15,000",55.2,43.3,66.5,249.0
2017,Alaska,AK,Low Fruit Intake,Education,Less than high school,54.0,41.6,66.0,173.0
2017,Alaska,AK,Low Fruit Intake,Sex,Male,43.6,39.4,48.0,1415.0
2017,Alaska,AK,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,34.5,31.5,37.7,2136.0
2017,Alaska,AK,Low Fruit Intake,Education,Some college or technical school,36.7,31.8,41.9,847.0
2017,Alaska,AK,Low Fruit Intake,Overall,Total,36.9,34.0,39.9,2959.0
2017,Arizona,AZ,Low Fruit Intake,Income,"$15,000 - $24,999",38.6,35.7,41.5,1882.0
2017,Arizona,AZ,Low Fruit Intake,Income,"$25,000 - $34,999",40.4,36.7,44.3,1189.0
2017,Arizona,AZ,Low Fruit Intake,Income,"$35,000 - $49,999",36.7,33.8,39.7,1745.0
2017,Arizona,AZ,Low Fruit Intake,Income,"$50,000 - $74,999",36.7,33.8,39.6,1924.0
2017,Arizona,AZ,Low Fruit Intake,Income,"$75,000 or greater",32.4,30.5,34.3,3751.0
2017,Arizona,AZ,Low Fruit Intake,Age,18 - 24,41.7,37.7,45.7,742.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,35.7,27.3,45.2,194.0
2017,Arizona,AZ,Low Fruit Intake,Age,25 - 34,38.9,35.9,42.1,1211.0
2017,Arizona,AZ,Low Fruit Intake,Age,35 - 44,34.6,31.8,37.4,1582.0
2017,Arizona,AZ,Low Fruit Intake,Age,45 - 54,39.0,36.5,41.5,2075.0
2017,Arizona,AZ,Low Fruit Intake,Age,55 - 64,37.3,35.1,39.5,2782.0
2017,Arizona,AZ,Low Fruit Intake,Age,65 or older,33.9,32.4,35.4,5496.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,39.3,33.9,45.0,524.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,30.7,23.8,38.5,208.0
2017,Arizona,AZ,Low Fruit Intake,Education,College graduate,28.7,27.2,30.2,5519.0
2017,Arizona,AZ,Low Fruit Intake,Income,Data not reported,38.4,35.7,41.1,2372.0
2017,Arizona,AZ,Low Fruit Intake,Sex,Female,33.3,31.9,34.7,7652.0
2017,Arizona,AZ,Low Fruit Intake,Education,High school graduate,41.5,39.4,43.7,3151.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Hispanic,37.3,34.8,39.8,2080.0
2017,Arizona,AZ,Low Fruit Intake,Income,"Less than $15,000",45.3,41.2,49.3,1025.0
2017,Arizona,AZ,Low Fruit Intake,Education,Less than high school,42.2,38.3,46.3,838.0
2017,Arizona,AZ,Low Fruit Intake,Sex,Male,41.3,39.7,42.9,6216.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,40.8,35.1,46.8,400.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,37.3,36.1,38.5,10011.0
2017,Arizona,AZ,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,35.3,25.1,46.9,126.0
2017,Arizona,AZ,Low Fruit Intake,Education,Some college or technical school,38.3,36.6,40.1,4332.0
2017,Arizona,AZ,Low Fruit Intake,Overall,Total,37.2,36.1,38.3,13888.0
2017,Arkansas,AR,Low Fruit Intake,Income,"$15,000 - $24,999",43.0,37.1,49.1,834.0
2017,Arkansas,AR,Low Fruit Intake,Income,"$25,000 - $34,999",43.2,35.3,51.5,496.0
2017,Arkansas,AR,Low Fruit Intake,Income,"$35,000 - $49,999",50.5,42.8,58.1,603.0
2017,Arkansas,AR,Low Fruit Intake,Income,"$50,000 - $74,999",43.4,36.7,50.3,584.0
2017,Arkansas,AR,Low Fruit Intake,Income,"$75,000 or greater",39.6,34.1,45.4,829.0
2017,Arkansas,AR,Low Fruit Intake,Age,18 - 24,49.8,39.8,59.8,139.0
2017,Arkansas,AR,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,42.1,26.3,59.6,111.0
2017,Arkansas,AR,Low Fruit Intake,Age,25 - 34,43.9,35.7,52.4,217.0
2017,Arkansas,AR,Low Fruit Intake,Age,35 - 44,42.7,36.0,49.6,357.0
2017,Arkansas,AR,Low Fruit Intake,Age,45 - 54,49.9,44.1,55.8,592.0
2017,Arkansas,AR,Low Fruit Intake,Age,55 - 64,45.2,40.7,49.8,1016.0
2017,Arkansas,AR,Low Fruit Intake,Age,65 or older,39.5,36.4,42.7,2410.0
2017,Arkansas,AR,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,43.1,23.1,65.6,58.0
2017,Arkansas,AR,Low Fruit Intake,Education,College graduate,41.8,37.4,46.3,1435.0
2017,Arkansas,AR,Low Fruit Intake,Income,Data not reported,42.6,36.0,49.4,864.0
2017,Arkansas,AR,Low Fruit Intake,Sex,Female,41.2,38.0,44.5,3029.0
2017,Arkansas,AR,Low Fruit Intake,Education,High school graduate,48.6,44.1,53.1,1590.0
2017,Arkansas,AR,Low Fruit Intake,Race/Ethnicity,Hispanic,29.9,16.8,47.5,76.0
2017,Arkansas,AR,Low Fruit Intake,Income,"Less than $15,000",53.7,46.1,61.0,521.0
2017,Arkansas,AR,Low Fruit Intake,Education,Less than high school,46.1,37.6,54.8,391.0
2017,Arkansas,AR,Low Fruit Intake,Sex,Male,48.2,44.1,52.3,1694.0
2017,Arkansas,AR,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,40.5,32.7,48.7,663.0
2017,Arkansas,AR,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,46.9,44.1,49.7,3713.0
2017,Arkansas,AR,Low Fruit Intake,Education,Some college or technical school,41.5,36.9,46.3,1305.0
2017,Arkansas,AR,Low Fruit Intake,Overall,Total,44.7,42.1,47.3,4731.0
2017,California,CA,Low Fruit Intake,Income,"$15,000 - $24,999",32.6,28.9,36.6,917.0
2017,California,CA,Low Fruit Intake,Income,"$25,000 - $34,999",33.1,28.3,38.3,632.0
2017,California,CA,Low Fruit Intake,Income,"$35,000 - $49,999",34.2,29.7,39.1,768.0
2017,California,CA,Low Fruit Intake,Income,"$50,000 - $74,999",33.3,29.3,37.5,994.0
2017,California,CA,Low Fruit Intake,Income,"$75,000 or greater",30.5,28.2,32.9,3022.0
2017,California,CA,Low Fruit Intake,Age,18 - 24,40.8,36.2,45.6,779.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,34.9,27.3,43.4,225.0
2017,California,CA,Low Fruit Intake,Age,25 - 34,37.1,33.9,40.5,1436.0
2017,California,CA,Low Fruit Intake,Age,35 - 44,30.6,27.3,34.0,1276.0
2017,California,CA,Low Fruit Intake,Age,45 - 54,30.7,27.5,34.2,1271.0
2017,California,CA,Low Fruit Intake,Age,55 - 64,31.9,28.7,35.3,1531.0
2017,California,CA,Low Fruit Intake,Age,65 or older,26.0,23.4,28.8,2038.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,42.6,27.8,58.8,78.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,34.0,29.3,39.0,627.0
2017,California,CA,Low Fruit Intake,Education,College graduate,27.4,25.4,29.6,3777.0
2017,California,CA,Low Fruit Intake,Income,Data not reported,32.4,28.2,36.8,1027.0
2017,California,CA,Low Fruit Intake,Sex,Female,29.1,27.2,31.1,4278.0
2017,California,CA,Low Fruit Intake,Education,High school graduate,36.3,33.1,39.5,1477.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Hispanic,32.1,29.9,34.5,2407.0
2017,California,CA,Low Fruit Intake,Income,"Less than $15,000",35.5,31.7,39.5,971.0
2017,California,CA,Low Fruit Intake,Education,Less than high school,30.9,27.5,34.5,969.0
2017,California,CA,Low Fruit Intake,Sex,Male,36.0,34.1,38.0,4051.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,39.0,32.5,45.9,356.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,31.6,29.7,33.5,4366.0
2017,California,CA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,36.3,26.0,48.1,129.0
2017,California,CA,Low Fruit Intake,Education,Some college or technical school,35.6,32.9,38.3,2091.0
2017,California,CA,Low Fruit Intake,Overall,Total,32.5,31.1,33.9,8331.0
2017,Colorado,CO,Low Fruit Intake,Income,"$15,000 - $24,999",37.8,33.9,41.9,897.0
2017,Colorado,CO,Low Fruit Intake,Income,"$25,000 - $34,999",34.6,30.2,39.3,644.0
2017,Colorado,CO,Low Fruit Intake,Income,"$35,000 - $49,999",37.2,33.3,41.3,908.0
2017,Colorado,CO,Low Fruit Intake,Income,"$50,000 - $74,999",29.8,26.7,33.1,1196.0
2017,Colorado,CO,Low Fruit Intake,Income,"$75,000 or greater",28.7,26.9,30.7,3192.0
2017,Colorado,CO,Low Fruit Intake,Age,18 - 24,39.4,34.9,44.2,514.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,39.4,29.9,49.8,132.0
2017,Colorado,CO,Low Fruit Intake,Age,25 - 34,36.1,32.9,39.4,1015.0
2017,Colorado,CO,Low Fruit Intake,Age,35 - 44,30.3,27.3,33.4,1055.0
2017,Colorado,CO,Low Fruit Intake,Age,45 - 54,31.5,28.7,34.5,1317.0
2017,Colorado,CO,Low Fruit Intake,Age,55 - 64,33.8,31.3,36.3,1872.0
2017,Colorado,CO,Low Fruit Intake,Age,65 or older,28.7,26.7,30.8,2771.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,26.7,16.8,39.8,71.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,36.1,27.1,46.3,136.0
2017,Colorado,CO,Low Fruit Intake,Education,College graduate,26.1,24.5,27.8,4033.0
2017,Colorado,CO,Low Fruit Intake,Income,Data not reported,35.7,32.3,39.2,1242.0
2017,Colorado,CO,Low Fruit Intake,Sex,Female,29.5,27.9,31.3,4571.0
2017,Colorado,CO,Low Fruit Intake,Education,High school graduate,39.9,37.1,42.8,1706.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Hispanic,33.4,30.3,36.7,1097.0
2017,Colorado,CO,Low Fruit Intake,Income,"Less than $15,000",41.6,36.2,47.3,465.0
2017,Colorado,CO,Low Fruit Intake,Education,Less than high school,36.9,31.8,42.3,411.0
2017,Colorado,CO,Low Fruit Intake,Sex,Male,36.4,34.6,38.3,3966.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,44.7,37.0,52.7,229.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,32.0,30.6,33.5,6550.0
2017,Colorado,CO,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,29.0,16.3,46.2,59.0
2017,Colorado,CO,Low Fruit Intake,Education,Some college or technical school,35.0,32.7,37.3,2366.0
2017,Colorado,CO,Low Fruit Intake,Overall,Total,33.0,31.8,34.3,8544.0
2017,Connecticut,CT,Low Fruit Intake,Income,"$15,000 - $24,999",32.6,28.4,37.1,860.0
2017,Connecticut,CT,Low Fruit Intake,Income,"$25,000 - $34,999",36.6,31.0,42.5,628.0
2017,Connecticut,CT,Low Fruit Intake,Income,"$35,000 - $49,999",35.4,30.8,40.4,827.0
2017,Connecticut,CT,Low Fruit Intake,Income,"$50,000 - $74,999",31.8,28.1,35.8,1156.0
2017,Connecticut,CT,Low Fruit Intake,Income,"$75,000 or greater",28.9,26.9,31.0,3858.0
2017,Connecticut,CT,Low Fruit Intake,Age,18 - 24,36.4,31.0,42.2,406.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,31.5,21.2,44.1,116.0
2017,Connecticut,CT,Low Fruit Intake,Age,25 - 34,31.6,27.6,35.8,705.0
2017,Connecticut,CT,Low Fruit Intake,Age,35 - 44,30.7,27.2,34.5,955.0
2017,Connecticut,CT,Low Fruit Intake,Age,45 - 54,32.6,29.9,35.4,1715.0
2017,Connecticut,CT,Low Fruit Intake,Age,55 - 64,31.4,29.1,33.8,2385.0
2017,Connecticut,CT,Low Fruit Intake,Age,65 or older,28.1,26.1,30.2,3338.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,32.8,24.4,42.3,209.0
2017,Connecticut,CT,Low Fruit Intake,Education,College graduate,25.2,23.5,26.9,4698.0
2017,Connecticut,CT,Low Fruit Intake,Income,Data not reported,28.9,25.9,32.2,1674.0
2017,Connecticut,CT,Low Fruit Intake,Sex,Female,29.1,27.3,31.0,5373.0
2017,Connecticut,CT,Low Fruit Intake,Education,High school graduate,34.9,32.2,37.8,2160.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Hispanic,31.5,27.2,36.1,690.0
2017,Connecticut,CT,Low Fruit Intake,Income,"Less than $15,000",41.9,35.9,48.2,501.0
2017,Connecticut,CT,Low Fruit Intake,Education,Less than high school,38.4,32.6,44.6,410.0
2017,Connecticut,CT,Low Fruit Intake,Sex,Male,34.1,32.1,36.1,4118.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,35.0,30.1,40.1,575.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,30.7,29.3,32.2,7561.0
2017,Connecticut,CT,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,19.7,12.9,28.8,106.0
2017,Connecticut,CT,Low Fruit Intake,Education,Some college or technical school,33.9,31.3,36.7,2200.0
2017,Connecticut,CT,Low Fruit Intake,Overall,Total,31.5,30.1,32.8,9504.0
2017,Delaware,DE,Low Fruit Intake,Income,"$15,000 - $24,999",40.9,35.1,47.1,544.0
2017,Delaware,DE,Low Fruit Intake,Income,"$25,000 - $34,999",37.6,30.7,45.1,343.0
2017,Delaware,DE,Low Fruit Intake,Income,"$35,000 - $49,999",39.1,32.6,46.1,431.0
2017,Delaware,DE,Low Fruit Intake,Income,"$50,000 - $74,999",35.9,29.8,42.5,460.0
2017,Delaware,DE,Low Fruit Intake,Income,"$75,000 or greater",30.8,26.7,35.2,968.0
2017,Delaware,DE,Low Fruit Intake,Age,18 - 24,35.9,28.3,44.3,218.0
2017,Delaware,DE,Low Fruit Intake,Age,25 - 34,38.3,31.8,45.2,414.0
2017,Delaware,DE,Low Fruit Intake,Age,35 - 44,31.8,25.6,38.7,418.0
2017,Delaware,DE,Low Fruit Intake,Age,45 - 54,37.4,32.5,42.6,585.0
2017,Delaware,DE,Low Fruit Intake,Age,55 - 64,39.2,34.7,43.9,802.0
2017,Delaware,DE,Low Fruit Intake,Age,65 or older,31.0,27.8,34.3,1250.0
2017,Delaware,DE,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,28.4,16.5,44.3,76.0
2017,Delaware,DE,Low Fruit Intake,Education,College graduate,27.9,24.8,31.3,1364.0
2017,Delaware,DE,Low Fruit Intake,Income,Data not reported,32.8,27.9,38.0,651.0
2017,Delaware,DE,Low Fruit Intake,Sex,Female,34.8,31.9,37.8,2039.0
2017,Delaware,DE,Low Fruit Intake,Education,High school graduate,39.2,35.0,43.6,1023.0
2017,Delaware,DE,Low Fruit Intake,Race/Ethnicity,Hispanic,27.8,22.2,34.2,382.0
2017,Delaware,DE,Low Fruit Intake,Income,"Less than $15,000",40.6,32.9,48.7,290.0
2017,Delaware,DE,Low Fruit Intake,Education,Less than high school,38.2,31.0,46.0,371.0
2017,Delaware,DE,Low Fruit Intake,Sex,Male,36.0,32.7,39.4,1648.0
2017,Delaware,DE,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,36.6,30.8,42.7,500.0
2017,Delaware,DE,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,36.1,33.5,38.8,2496.0
2017,Delaware,DE,Low Fruit Intake,Education,Some college or technical school,37.8,33.5,42.3,910.0
2017,Delaware,DE,Low Fruit Intake,Overall,Total,35.4,33.2,37.6,3687.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"$15,000 - $24,999",29.8,24.5,35.8,442.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"$25,000 - $34,999",39.3,30.8,48.6,254.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"$35,000 - $49,999",33.1,26.5,40.6,409.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"$50,000 - $74,999",30.7,25.1,36.9,448.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"$75,000 or greater",25.9,23.0,28.9,1523.0
2017,District of Columbia,DC,Low Fruit Intake,Age,18 - 24,34.0,26.8,42.1,210.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,38.8,24.8,54.9,66.0
2017,District of Columbia,DC,Low Fruit Intake,Age,25 - 34,35.2,30.7,40.1,569.0
2017,District of Columbia,DC,Low Fruit Intake,Age,35 - 44,27.2,23.4,31.4,621.0
2017,District of Columbia,DC,Low Fruit Intake,Age,45 - 54,29.0,25.3,33.0,733.0
2017,District of Columbia,DC,Low Fruit Intake,Age,55 - 64,32.8,29.0,36.8,778.0
2017,District of Columbia,DC,Low Fruit Intake,Age,65 or older,23.5,20.7,26.7,1153.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,20.6,12.3,32.3,83.0
2017,District of Columbia,DC,Low Fruit Intake,Education,College graduate,26.5,24.0,29.1,2133.0
2017,District of Columbia,DC,Low Fruit Intake,Income,Data not reported,31.6,27.1,36.6,684.0
2017,District of Columbia,DC,Low Fruit Intake,Sex,Female,28.7,26.1,31.5,2337.0
2017,District of Columbia,DC,Low Fruit Intake,Education,High school graduate,33.7,29.9,37.8,937.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Hispanic,33.3,25.2,42.4,178.0
2017,District of Columbia,DC,Low Fruit Intake,Income,"Less than $15,000",45.5,38.1,53.0,304.0
2017,District of Columbia,DC,Low Fruit Intake,Education,Less than high school,45.7,37.0,54.8,204.0
2017,District of Columbia,DC,Low Fruit Intake,Sex,Male,32.9,30.0,35.9,1725.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,35.8,33.5,38.2,2261.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,26.1,22.9,29.5,1298.0
2017,District of Columbia,DC,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,27.6,16.8,42.0,83.0
2017,District of Columbia,DC,Low Fruit Intake,Education,Some college or technical school,32.4,28.1,36.9,780.0
2017,District of Columbia,DC,Low Fruit Intake,Overall,Total,30.6,28.7,32.7,4064.0
2017,Florida,FL,Low Fruit Intake,Income,"$15,000 - $24,999",36.2,32.7,39.8,3775.0
2017,Florida,FL,Low Fruit Intake,Income,"$25,000 - $34,999",36.0,31.1,41.1,2107.0
2017,Florida,FL,Low Fruit Intake,Income,"$35,000 - $49,999",35.0,30.5,39.8,2471.0
2017,Florida,FL,Low Fruit Intake,Income,"$50,000 - $74,999",34.6,30.0,39.4,2332.0
2017,Florida,FL,Low Fruit Intake,Income,"$75,000 or greater",29.7,26.6,33.0,3924.0
2017,Florida,FL,Low Fruit Intake,Age,18 - 24,40.6,35.0,46.6,1231.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,41.3,29.4,54.2,282.0
2017,Florida,FL,Low Fruit Intake,Age,25 - 34,35.0,31.0,39.3,2259.0
2017,Florida,FL,Low Fruit Intake,Age,35 - 44,31.2,27.2,35.6,2181.0
2017,Florida,FL,Low Fruit Intake,Age,45 - 54,37.7,33.6,42.0,2933.0
2017,Florida,FL,Low Fruit Intake,Age,55 - 64,35.6,32.2,39.1,4044.0
2017,Florida,FL,Low Fruit Intake,Age,65 or older,30.5,28.1,32.9,7172.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,27.2,14.7,44.7,258.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,29.2,18.9,42.2,195.0
2017,Florida,FL,Low Fruit Intake,Education,College graduate,27.4,24.8,30.2,5974.0
2017,Florida,FL,Low Fruit Intake,Income,Data not reported,33.9,30.4,37.6,3222.0
2017,Florida,FL,Low Fruit Intake,Sex,Female,33.0,31.0,35.1,11107.0
2017,Florida,FL,Low Fruit Intake,Education,High school graduate,39.8,36.8,43.0,5789.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Hispanic,34.7,30.6,39.1,2249.0
2017,Florida,FL,Low Fruit Intake,Income,"Less than $15,000",40.9,35.3,46.8,1989.0
2017,Florida,FL,Low Fruit Intake,Education,Less than high school,39.6,35.1,44.4,2062.0
2017,Florida,FL,Low Fruit Intake,Sex,Male,36.0,33.6,38.3,8713.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,32.8,28.6,37.4,1969.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,35.4,33.7,37.1,14307.0
2017,Florida,FL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Other,19.4,9.6,35.3,107.0
2017,Florida,FL,Low Fruit Intake,Education,Some college or technical school,32.9,30.2,35.7,5929.0
2017,Florida,FL,Low Fruit Intake,Overall,Total,34.4,32.9,36.0,19820.0
2017,Georgia,GA,Low Fruit Intake,Income,"$15,000 - $24,999",40.6,36.5,44.8,913.0
2017,Georgia,GA,Low Fruit Intake,Income,"$25,000 - $34,999",38.6,33.2,44.4,480.0
2017,Georgia,GA,Low Fruit Intake,Income,"$35,000 - $49,999",40.2,35.1,45.5,568.0
2017,Georgia,GA,Low Fruit Intake,Income,"$50,000 - $74,999",37.6,32.8,42.6,638.0
2017,Georgia,GA,Low Fruit Intake,Income,"$75,000 or greater",35.5,32.3,38.8,1330.0
2017,Georgia,GA,Low Fruit Intake,Age,18 - 24,40.8,35.2,46.7,356.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,40.5,28.6,53.7,91.0
2017,Georgia,GA,Low Fruit Intake,Age,25 - 34,37.4,33.3,41.8,664.0
2017,Georgia,GA,Low Fruit Intake,Age,35 - 44,35.9,31.6,40.4,645.0
2017,Georgia,GA,Low Fruit Intake,Age,45 - 54,40.6,36.5,44.9,775.0
2017,Georgia,GA,Low Fruit Intake,Age,55 - 64,41.7,38.2,45.2,1111.0
2017,Georgia,GA,Low Fruit Intake,Age,65 or older,36.2,33.4,39.0,1837.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,24.0,10.9,45.0,55.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,27.0,18.9,37.1,108.0
2017,Georgia,GA,Low Fruit Intake,Education,College graduate,31.3,28.9,33.8,2044.0
2017,Georgia,GA,Low Fruit Intake,Income,Data not reported,36.9,32.9,41.1,947.0
2017,Georgia,GA,Low Fruit Intake,Sex,Female,35.4,33.2,37.7,3071.0
2017,Georgia,GA,Low Fruit Intake,Education,High school graduate,41.0,37.8,44.3,1406.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,Hispanic,33.2,28.4,38.4,463.0
